researcher,region,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,time_block,temp,x,y,z
mz,Cuyama,Cuyama_2,1,0,1,70001444,985,2022-05-31,01:00:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,986,2022-05-31,01:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,987,2022-05-31,02:00:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,988,2022-05-31,02:30:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,989,2022-05-31,03:00:00,AM,3,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,990,2022-05-31,03:30:00,AM,5,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,991,2022-05-31,04:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,992,2022-05-31,04:30:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,993,2022-05-31,05:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,994,2022-05-31,05:30:00,AM,2,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,995,2022-05-31,06:00:00,AM,4,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,996,2022-05-31,06:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,997,2022-05-31,07:00:00,AM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,998,2022-05-31,07:30:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,999,2022-05-31,08:00:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1000,2022-05-31,08:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1001,2022-05-31,09:00:00,AM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1002,2022-05-31,09:30:00,AM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1003,2022-05-31,10:00:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1004,2022-05-31,10:30:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1005,2022-05-31,11:00:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1006,2022-05-31,11:30:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1007,2022-05-31,12:00:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1008,2022-05-31,12:30:00,PM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1009,2022-05-31,01:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1010,2022-05-31,01:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1011,2022-05-31,02:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1012,2022-05-31,02:30:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1013,2022-05-31,03:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1014,2022-05-31,03:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1015,2022-05-31,04:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1016,2022-05-31,04:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1017,2022-05-31,05:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1018,2022-05-31,05:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1019,2022-05-31,06:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1020,2022-05-31,06:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1021,2022-05-31,07:00:00,PM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1022,2022-05-31,07:30:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1023,2022-05-31,08:00:00,PM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1024,2022-05-31,08:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1025,2022-05-31,09:00:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1026,2022-05-31,09:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1027,2022-05-31,10:00:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1028,2022-05-31,10:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1029,2022-05-31,11:00:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1030,2022-05-31,11:30:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1031,2022-06-01,12:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1032,2022-06-01,12:30:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1033,2022-06-01,01:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1034,2022-06-01,01:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1035,2022-06-01,02:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1036,2022-06-01,02:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1037,2022-06-01,03:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1038,2022-06-01,03:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1039,2022-06-01,04:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1040,2022-06-01,04:30:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1041,2022-06-01,05:00:00,AM,6,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1042,2022-06-01,05:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1043,2022-06-01,06:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1044,2022-06-01,06:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1045,2022-06-01,07:00:00,AM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1046,2022-06-01,07:30:00,AM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1047,2022-06-01,08:00:00,AM,23,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1048,2022-06-01,08:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1049,2022-06-01,09:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1050,2022-06-01,09:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1051,2022-06-01,10:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1052,2022-06-01,10:30:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1053,2022-06-01,11:00:00,AM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1054,2022-06-01,11:30:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1055,2022-06-01,12:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1056,2022-06-01,12:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1057,2022-06-01,01:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1058,2022-06-01,01:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1059,2022-06-01,02:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1060,2022-06-01,02:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1061,2022-06-01,03:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1062,2022-06-01,03:30:00,PM,43,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1063,2022-06-01,04:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1064,2022-06-01,04:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1065,2022-06-01,05:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1066,2022-06-01,05:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1067,2022-06-01,06:00:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1068,2022-06-01,06:30:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1069,2022-06-01,07:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1070,2022-06-01,07:30:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1071,2022-06-01,08:00:00,PM,24,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1072,2022-06-01,08:30:00,PM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1073,2022-06-01,09:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1074,2022-06-01,09:30:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1075,2022-06-01,10:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1076,2022-06-01,10:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1077,2022-06-01,11:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1078,2022-06-01,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1079,2022-06-02,12:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1080,2022-06-02,12:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1081,2022-06-02,01:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1082,2022-06-02,01:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1083,2022-06-02,02:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1084,2022-06-02,02:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1085,2022-06-02,03:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1086,2022-06-02,03:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1087,2022-06-02,04:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1088,2022-06-02,04:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1089,2022-06-02,05:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1090,2022-06-02,05:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1091,2022-06-02,06:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1092,2022-06-02,06:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1093,2022-06-02,07:00:00,AM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1094,2022-06-02,07:30:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1095,2022-06-02,08:00:00,AM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1096,2022-06-02,08:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1097,2022-06-02,09:00:00,AM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1098,2022-06-02,09:30:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1099,2022-06-02,10:00:00,AM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1100,2022-06-02,10:30:00,AM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1101,2022-06-02,11:00:00,AM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1102,2022-06-02,11:30:00,AM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1103,2022-06-02,12:00:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1104,2022-06-02,12:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1105,2022-06-02,01:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1106,2022-06-02,01:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1107,2022-06-02,02:00:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1108,2022-06-02,02:30:00,PM,44,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1109,2022-06-02,03:00:00,PM,44,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1110,2022-06-02,03:30:00,PM,44,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1111,2022-06-02,04:00:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1112,2022-06-02,04:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1113,2022-06-02,05:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1114,2022-06-02,05:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1115,2022-06-02,06:00:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1116,2022-06-02,06:30:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1117,2022-06-02,07:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1118,2022-06-02,07:30:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1119,2022-06-02,08:00:00,PM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1120,2022-06-02,08:30:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1121,2022-06-02,09:00:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1122,2022-06-02,09:30:00,PM,19,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1123,2022-06-02,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1124,2022-06-02,10:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1125,2022-06-02,11:00:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1126,2022-06-02,11:30:00,PM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1127,2022-06-03,12:00:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1128,2022-06-03,12:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1129,2022-06-03,01:00:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1130,2022-06-03,01:30:00,AM,13,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1131,2022-06-03,02:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1132,2022-06-03,02:30:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1133,2022-06-03,03:00:00,AM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1134,2022-06-03,03:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1135,2022-06-03,04:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1136,2022-06-03,04:30:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1137,2022-06-03,05:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1138,2022-06-03,05:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1139,2022-06-03,06:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1140,2022-06-03,06:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1141,2022-06-03,07:00:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1142,2022-06-03,07:30:00,AM,25,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1143,2022-06-03,08:00:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1144,2022-06-03,08:30:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1145,2022-06-03,09:00:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1146,2022-06-03,09:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1147,2022-06-03,10:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1148,2022-06-03,10:30:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1149,2022-06-03,11:00:00,AM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1150,2022-06-03,11:30:00,AM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1151,2022-06-03,12:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1152,2022-06-03,12:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1153,2022-06-03,01:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1154,2022-06-03,01:30:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1155,2022-06-03,02:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1156,2022-06-03,02:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1157,2022-06-03,03:00:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1158,2022-06-03,03:30:00,PM,44,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1159,2022-06-03,04:00:00,PM,42,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1160,2022-06-03,04:30:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1161,2022-06-03,05:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1162,2022-06-03,05:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1163,2022-06-03,06:00:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1164,2022-06-03,06:30:00,PM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1165,2022-06-03,07:00:00,PM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1166,2022-06-03,07:30:00,PM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1167,2022-06-03,08:00:00,PM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1168,2022-06-03,08:30:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1169,2022-06-03,09:00:00,PM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1170,2022-06-03,09:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1171,2022-06-03,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1172,2022-06-03,10:30:00,PM,12,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1173,2022-06-03,11:00:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1174,2022-06-03,11:30:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1175,2022-06-04,12:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1176,2022-06-04,12:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1177,2022-06-04,01:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1178,2022-06-04,01:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1179,2022-06-04,02:00:00,AM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1180,2022-06-04,02:30:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1181,2022-06-04,03:00:00,AM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1182,2022-06-04,03:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1183,2022-06-04,04:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1184,2022-06-04,04:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1185,2022-06-04,05:00:00,AM,8,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1186,2022-06-04,05:30:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1187,2022-06-04,06:00:00,AM,7,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1188,2022-06-04,06:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1189,2022-06-04,07:00:00,AM,17,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1190,2022-06-04,07:30:00,AM,21,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1191,2022-06-04,08:00:00,AM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1192,2022-06-04,08:30:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1193,2022-06-04,09:00:00,AM,26,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1194,2022-06-04,09:30:00,AM,28,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1195,2022-06-04,10:00:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1196,2022-06-04,10:30:00,AM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1197,2022-06-04,11:00:00,AM,30,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1198,2022-06-04,11:30:00,AM,31,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1199,2022-06-04,12:00:00,PM,32,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1200,2022-06-04,12:30:00,PM,34,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1201,2022-06-04,01:00:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1202,2022-06-04,01:30:00,PM,38,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1203,2022-06-04,02:00:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1204,2022-06-04,02:30:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1205,2022-06-04,03:00:00,PM,41,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1206,2022-06-04,03:30:00,PM,39,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1207,2022-06-04,04:00:00,PM,40,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1208,2022-06-04,04:30:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1209,2022-06-04,05:00:00,PM,37,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1210,2022-06-04,05:30:00,PM,36,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1211,2022-06-04,06:00:00,PM,35,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1212,2022-06-04,06:30:00,PM,33,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1213,2022-06-04,07:00:00,PM,29,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1214,2022-06-04,07:30:00,PM,27,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1215,2022-06-04,08:00:00,PM,22,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1216,2022-06-04,08:30:00,PM,20,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1217,2022-06-04,09:00:00,PM,18,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1218,2022-06-04,09:30:00,PM,16,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1219,2022-06-04,10:00:00,PM,15,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1220,2022-06-04,10:30:00,PM,14,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1221,2022-06-04,11:00:00,PM,11,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1222,2022-06-04,11:30:00,PM,10,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1223,2022-06-05,12:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1224,2022-06-05,12:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1225,2022-06-05,01:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1226,2022-06-05,01:30:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1227,2022-06-05,02:00:00,AM,9,NA,NA,NA
mz,Cuyama,Cuyama_2,1,0,1,70001444,1228,2022-06-05,02:30:00,AM,8,NA,NA,NA
